,Date,FedRateHike
22716,2016-09-09,0.4
22717,2016-09-10,0.4
22718,2016-09-11,0.4
22719,2016-09-12,0.4
22720,2016-09-13,0.4
22721,2016-09-14,0.4
22722,2016-09-15,0.4
22723,2016-09-16,0.4
22724,2016-09-17,0.4
22725,2016-09-18,0.4
22726,2016-09-19,0.4
22727,2016-09-20,0.4
22728,2016-09-21,0.4
22729,2016-09-22,0.4
22730,2016-09-23,0.4
22731,2016-09-24,0.4
22732,2016-09-25,0.4
22733,2016-09-26,0.4
22734,2016-09-27,0.4
22735,2016-09-28,0.4
22736,2016-09-29,0.4
22737,2016-09-30,0.29
22738,2016-10-01,0.29
22739,2016-10-02,0.29
22740,2016-10-03,0.4
22741,2016-10-04,0.4
22742,2016-10-05,0.4
22743,2016-10-06,0.4
22744,2016-10-07,0.4
22745,2016-10-08,0.4
22746,2016-10-09,0.4
22747,2016-10-10,0.4
22748,2016-10-11,0.41
22749,2016-10-12,0.41
22750,2016-10-13,0.41
22751,2016-10-14,0.41
22752,2016-10-15,0.41
22753,2016-10-16,0.41
22754,2016-10-17,0.41
22755,2016-10-18,0.41
22756,2016-10-19,0.41
22757,2016-10-20,0.41
22758,2016-10-21,0.41
22759,2016-10-22,0.41
22760,2016-10-23,0.41
22761,2016-10-24,0.41
22762,2016-10-25,0.41
22763,2016-10-26,0.41
22764,2016-10-27,0.41
22765,2016-10-28,0.41
22766,2016-10-29,0.41
22767,2016-10-30,0.41
22768,2016-10-31,0.31
22769,2016-11-01,0.41
22770,2016-11-02,0.41
22771,2016-11-03,0.41
22772,2016-11-04,0.41
22773,2016-11-05,0.41
22774,2016-11-06,0.41
22775,2016-11-07,0.41
22776,2016-11-08,0.41
22777,2016-11-09,0.41
22778,2016-11-10,0.41
22779,2016-11-11,0.41
22780,2016-11-12,0.41
22781,2016-11-13,0.41
22782,2016-11-14,0.41
22783,2016-11-15,0.41
22784,2016-11-16,0.41
22785,2016-11-17,0.41
22786,2016-11-18,0.41
22787,2016-11-19,0.41
22788,2016-11-20,0.41
22789,2016-11-21,0.41
22790,2016-11-22,0.41
22791,2016-11-23,0.41
22792,2016-11-24,0.41
22793,2016-11-25,0.41
22794,2016-11-26,0.41
22795,2016-11-27,0.41
22796,2016-11-28,0.41
22797,2016-11-29,0.41
22798,2016-11-30,0.31
22799,2016-12-01,0.41
22800,2016-12-02,0.41
22801,2016-12-03,0.41
22802,2016-12-04,0.41
22803,2016-12-05,0.41
22804,2016-12-06,0.41
22805,2016-12-07,0.41
22806,2016-12-08,0.41
22807,2016-12-09,0.41
22808,2016-12-10,0.41
22809,2016-12-11,0.41
22810,2016-12-12,0.41
22811,2016-12-13,0.41
22812,2016-12-14,0.41
22813,2016-12-15,0.66
22814,2016-12-16,0.66
22815,2016-12-17,0.66
22816,2016-12-18,0.66
22817,2016-12-19,0.66
22818,2016-12-20,0.66
22819,2016-12-21,0.66
22820,2016-12-22,0.66
22821,2016-12-23,0.66
22822,2016-12-24,0.66
22823,2016-12-25,0.66
22824,2016-12-26,0.66
22825,2016-12-27,0.66
22826,2016-12-28,0.66
22827,2016-12-29,0.66
22828,2016-12-30,0.55
22829,2016-12-31,0.55
22830,2017-01-01,0.55
22831,2017-01-02,0.55
22832,2017-01-03,0.66
22833,2017-01-04,0.66
22834,2017-01-05,0.66
22835,2017-01-06,0.66
22836,2017-01-07,0.66
22837,2017-01-08,0.66
22838,2017-01-09,0.66
22839,2017-01-10,0.66
22840,2017-01-11,0.66
22841,2017-01-12,0.66
22842,2017-01-13,0.66
22843,2017-01-14,0.66
22844,2017-01-15,0.66
22845,2017-01-16,0.66
22846,2017-01-17,0.66
22847,2017-01-18,0.66
22848,2017-01-19,0.66
22849,2017-01-20,0.66
22850,2017-01-21,0.66
22851,2017-01-22,0.66
22852,2017-01-23,0.66
22853,2017-01-24,0.66
22854,2017-01-25,0.66
22855,2017-01-26,0.66
22856,2017-01-27,0.66
22857,2017-01-28,0.66
22858,2017-01-29,0.66
22859,2017-01-30,0.66
22860,2017-01-31,0.56
22861,2017-02-01,0.66
22862,2017-02-02,0.66
22863,2017-02-03,0.66
22864,2017-02-04,0.66
22865,2017-02-05,0.66
22866,2017-02-06,0.66
22867,2017-02-07,0.66
22868,2017-02-08,0.66
22869,2017-02-09,0.66
22870,2017-02-10,0.66
22871,2017-02-11,0.66
22872,2017-02-12,0.66
22873,2017-02-13,0.66
22874,2017-02-14,0.66
22875,2017-02-15,0.66
22876,2017-02-16,0.66
22877,2017-02-17,0.66
22878,2017-02-18,0.66
22879,2017-02-19,0.66
22880,2017-02-20,0.66
22881,2017-02-21,0.66
22882,2017-02-22,0.66
22883,2017-02-23,0.66
22884,2017-02-24,0.66
22885,2017-02-25,0.66
22886,2017-02-26,0.66
22887,2017-02-27,0.66
22888,2017-02-28,0.57
22889,2017-03-01,0.66
22890,2017-03-02,0.66
22891,2017-03-03,0.66
22892,2017-03-04,0.66
22893,2017-03-05,0.66
22894,2017-03-06,0.66
22895,2017-03-07,0.66
22896,2017-03-08,0.66
22897,2017-03-09,0.66
22898,2017-03-10,0.66
22899,2017-03-11,0.66
22900,2017-03-12,0.66
22901,2017-03-13,0.66
22902,2017-03-14,0.66
22903,2017-03-15,0.66
22904,2017-03-16,0.91
22905,2017-03-17,0.91
22906,2017-03-18,0.91
22907,2017-03-19,0.91
22908,2017-03-20,0.91
22909,2017-03-21,0.91
22910,2017-03-22,0.91
22911,2017-03-23,0.91
22912,2017-03-24,0.91
22913,2017-03-25,0.91
22914,2017-03-26,0.91
22915,2017-03-27,0.91
22916,2017-03-28,0.91
22917,2017-03-29,0.91
22918,2017-03-30,0.91
22919,2017-03-31,0.82
22920,2017-04-01,0.82
22921,2017-04-02,0.82
22922,2017-04-03,0.91
22923,2017-04-04,0.91
22924,2017-04-05,0.91
22925,2017-04-06,0.91
22926,2017-04-07,0.91
22927,2017-04-08,0.91
22928,2017-04-09,0.91
22929,2017-04-10,0.91
22930,2017-04-11,0.91
22931,2017-04-12,0.91
22932,2017-04-13,0.91
22933,2017-04-14,0.91
22934,2017-04-15,0.91
22935,2017-04-16,0.91
22936,2017-04-17,0.91
22937,2017-04-18,0.91
22938,2017-04-19,0.91
22939,2017-04-20,0.91
22940,2017-04-21,0.91
22941,2017-04-22,0.91
22942,2017-04-23,0.91
22943,2017-04-24,0.91
22944,2017-04-25,0.91
22945,2017-04-26,0.91
22946,2017-04-27,0.91
22947,2017-04-28,0.83
22948,2017-04-29,0.83
22949,2017-04-30,0.83
22950,2017-05-01,0.91
22951,2017-05-02,0.91
22952,2017-05-03,0.91
22953,2017-05-04,0.91
22954,2017-05-05,0.91
22955,2017-05-06,0.91
22956,2017-05-07,0.91
22957,2017-05-08,0.91
22958,2017-05-09,0.91
22959,2017-05-10,0.91
22960,2017-05-11,0.91
22961,2017-05-12,0.91
22962,2017-05-13,0.91
22963,2017-05-14,0.91
22964,2017-05-15,0.91
22965,2017-05-16,0.91
22966,2017-05-17,0.91
22967,2017-05-18,0.91
22968,2017-05-19,0.91
22969,2017-05-20,0.91
22970,2017-05-21,0.91
22971,2017-05-22,0.91
22972,2017-05-23,0.91
22973,2017-05-24,0.91
22974,2017-05-25,0.91
22975,2017-05-26,0.91
22976,2017-05-27,0.91
22977,2017-05-28,0.91
22978,2017-05-29,0.91
22979,2017-05-30,0.91
22980,2017-05-31,0.83
22981,2017-06-01,0.91
22982,2017-06-02,0.91
22983,2017-06-03,0.91
22984,2017-06-04,0.91
22985,2017-06-05,0.91
22986,2017-06-06,0.91
22987,2017-06-07,0.91
22988,2017-06-08,0.91
22989,2017-06-09,0.91
22990,2017-06-10,0.91
22991,2017-06-11,0.91
22992,2017-06-12,0.91
22993,2017-06-13,0.91
22994,2017-06-14,0.91
22995,2017-06-15,1.16
22996,2017-06-16,1.16
22997,2017-06-17,1.16
22998,2017-06-18,1.16
22999,2017-06-19,1.16
23000,2017-06-20,1.16
23001,2017-06-21,1.16
23002,2017-06-22,1.16
23003,2017-06-23,1.16
23004,2017-06-24,1.16
23005,2017-06-25,1.16
23006,2017-06-26,1.16
23007,2017-06-27,1.16
23008,2017-06-28,1.16
23009,2017-06-29,1.16
23010,2017-06-30,1.06
23011,2017-07-01,1.06
23012,2017-07-02,1.06
23013,2017-07-03,1.16
23014,2017-07-04,1.16
23015,2017-07-05,1.16
23016,2017-07-06,1.16
23017,2017-07-07,1.16
23018,2017-07-08,1.16
23019,2017-07-09,1.16
23020,2017-07-10,1.16
23021,2017-07-11,1.16
23022,2017-07-12,1.16
23023,2017-07-13,1.16
23024,2017-07-14,1.16
23025,2017-07-15,1.16
23026,2017-07-16,1.16
23027,2017-07-17,1.16
23028,2017-07-18,1.16
23029,2017-07-19,1.16
23030,2017-07-20,1.16
23031,2017-07-21,1.16
23032,2017-07-22,1.16
23033,2017-07-23,1.16
23034,2017-07-24,1.16
23035,2017-07-25,1.16
23036,2017-07-26,1.16
23037,2017-07-27,1.16
23038,2017-07-28,1.16
23039,2017-07-29,1.16
23040,2017-07-30,1.16
23041,2017-07-31,1.07
23042,2017-08-01,1.16
23043,2017-08-02,1.16
23044,2017-08-03,1.16
23045,2017-08-04,1.16
23046,2017-08-05,1.16
23047,2017-08-06,1.16
23048,2017-08-07,1.16
23049,2017-08-08,1.16
23050,2017-08-09,1.16
23051,2017-08-10,1.16
23052,2017-08-11,1.16
23053,2017-08-12,1.16
23054,2017-08-13,1.16
23055,2017-08-14,1.16
23056,2017-08-15,1.16
23057,2017-08-16,1.16
23058,2017-08-17,1.16
23059,2017-08-18,1.16
23060,2017-08-19,1.16
23061,2017-08-20,1.16
23062,2017-08-21,1.16
23063,2017-08-22,1.16
23064,2017-08-23,1.16
23065,2017-08-24,1.16
23066,2017-08-25,1.16
23067,2017-08-26,1.16
23068,2017-08-27,1.16
23069,2017-08-28,1.16
23070,2017-08-29,1.16
23071,2017-08-30,1.16
23072,2017-08-31,1.07
23073,2017-09-01,1.16
23074,2017-09-02,1.16
23075,2017-09-03,1.16
23076,2017-09-04,1.16
23077,2017-09-05,1.16
23078,2017-09-06,1.16
23079,2017-09-07,1.16
23080,2017-09-08,1.16
23081,2017-09-09,1.16
23082,2017-09-10,1.16
23083,2017-09-11,1.16
23084,2017-09-12,1.16
23085,2017-09-13,1.16
23086,2017-09-14,1.16
23087,2017-09-15,1.16
23088,2017-09-16,1.16
23089,2017-09-17,1.16
23090,2017-09-18,1.16
23091,2017-09-19,1.16
23092,2017-09-20,1.16
23093,2017-09-21,1.16
23094,2017-09-22,1.16
23095,2017-09-23,1.16
23096,2017-09-24,1.16
23097,2017-09-25,1.16
23098,2017-09-26,1.16
23099,2017-09-27,1.16
23100,2017-09-28,1.16
23101,2017-09-29,1.06
23102,2017-09-30,1.06
23103,2017-10-01,1.06
23104,2017-10-02,1.16
23105,2017-10-03,1.16
23106,2017-10-04,1.16
23107,2017-10-05,1.16
23108,2017-10-06,1.16
23109,2017-10-07,1.16
23110,2017-10-08,1.16
23111,2017-10-09,1.16
23112,2017-10-10,1.16
23113,2017-10-11,1.16
23114,2017-10-12,1.16
23115,2017-10-13,1.16
23116,2017-10-14,1.16
23117,2017-10-15,1.16
23118,2017-10-16,1.16
23119,2017-10-17,1.16
23120,2017-10-18,1.16
23121,2017-10-19,1.16
23122,2017-10-20,1.16
23123,2017-10-21,1.16
23124,2017-10-22,1.16
23125,2017-10-23,1.16
23126,2017-10-24,1.16
23127,2017-10-25,1.16
23128,2017-10-26,1.16
23129,2017-10-27,1.16
23130,2017-10-28,1.16
23131,2017-10-29,1.16
23132,2017-10-30,1.16
23133,2017-10-31,1.07
23134,2017-11-01,1.16
23135,2017-11-02,1.16
23136,2017-11-03,1.16
23137,2017-11-04,1.16
23138,2017-11-05,1.16
23139,2017-11-06,1.16
23140,2017-11-07,1.16
23141,2017-11-08,1.16
23142,2017-11-09,1.16
23143,2017-11-10,1.16
23144,2017-11-11,1.16
23145,2017-11-12,1.16
23146,2017-11-13,1.16
23147,2017-11-14,1.16
23148,2017-11-15,1.16
23149,2017-11-16,1.16
23150,2017-11-17,1.16
23151,2017-11-18,1.16
23152,2017-11-19,1.16
23153,2017-11-20,1.16
23154,2017-11-21,1.16
23155,2017-11-22,1.16
23156,2017-11-23,1.16
23157,2017-11-24,1.16
23158,2017-11-25,1.16
23159,2017-11-26,1.16
23160,2017-11-27,1.16
23161,2017-11-28,1.16
23162,2017-11-29,1.16
23163,2017-11-30,1.07
23164,2017-12-01,1.16
23165,2017-12-02,1.16
23166,2017-12-03,1.16
23167,2017-12-04,1.16
23168,2017-12-05,1.16
23169,2017-12-06,1.16
23170,2017-12-07,1.16
23171,2017-12-08,1.16
23172,2017-12-09,1.16
23173,2017-12-10,1.16
23174,2017-12-11,1.16
23175,2017-12-12,1.17
23176,2017-12-13,1.17
23177,2017-12-14,1.41
23178,2017-12-15,1.41
23179,2017-12-16,1.41
23180,2017-12-17,1.41
23181,2017-12-18,1.42
23182,2017-12-19,1.42
23183,2017-12-20,1.42
23184,2017-12-21,1.42
23185,2017-12-22,1.42
23186,2017-12-23,1.42
23187,2017-12-24,1.42
23188,2017-12-25,1.42
23189,2017-12-26,1.42
23190,2017-12-27,1.42
23191,2017-12-28,1.42
23192,2017-12-29,1.33
23193,2017-12-30,1.33
23194,2017-12-31,1.33
23195,2018-01-01,1.33
23196,2018-01-02,1.42
23197,2018-01-03,1.42
23198,2018-01-04,1.42
23199,2018-01-05,1.42
23200,2018-01-06,1.42
23201,2018-01-07,1.42
23202,2018-01-08,1.42
23203,2018-01-09,1.42
23204,2018-01-10,1.42
23205,2018-01-11,1.42
23206,2018-01-12,1.42
23207,2018-01-13,1.42
23208,2018-01-14,1.42
23209,2018-01-15,1.42
23210,2018-01-16,1.42
23211,2018-01-17,1.42
23212,2018-01-18,1.42
23213,2018-01-19,1.42
23214,2018-01-20,1.42
23215,2018-01-21,1.42
23216,2018-01-22,1.42
23217,2018-01-23,1.42
23218,2018-01-24,1.42
23219,2018-01-25,1.42
23220,2018-01-26,1.42
23221,2018-01-27,1.42
23222,2018-01-28,1.42
23223,2018-01-29,1.42
23224,2018-01-30,1.42
23225,2018-01-31,1.34
23226,2018-02-01,1.42
23227,2018-02-02,1.42
23228,2018-02-03,1.42
23229,2018-02-04,1.42
23230,2018-02-05,1.42
23231,2018-02-06,1.42
23232,2018-02-07,1.42
23233,2018-02-08,1.42
23234,2018-02-09,1.42
23235,2018-02-10,1.42
23236,2018-02-11,1.42
23237,2018-02-12,1.42
23238,2018-02-13,1.42
23239,2018-02-14,1.42
23240,2018-02-15,1.42
23241,2018-02-16,1.42
23242,2018-02-17,1.42
23243,2018-02-18,1.42
23244,2018-02-19,1.42
23245,2018-02-20,1.42
23246,2018-02-21,1.42
23247,2018-02-22,1.42
23248,2018-02-23,1.42
23249,2018-02-24,1.42
23250,2018-02-25,1.42
23251,2018-02-26,1.42
23252,2018-02-27,1.42
23253,2018-02-28,1.35
23254,2018-03-01,1.42
23255,2018-03-02,1.42
23256,2018-03-03,1.42
23257,2018-03-04,1.42
23258,2018-03-05,1.42
23259,2018-03-06,1.42
23260,2018-03-07,1.42
23261,2018-03-08,1.42
23262,2018-03-09,1.42
23263,2018-03-10,1.42
23264,2018-03-11,1.42
23265,2018-03-12,1.42
23266,2018-03-13,1.42
23267,2018-03-14,1.42
23268,2018-03-15,1.43
23269,2018-03-16,1.43
23270,2018-03-17,1.43
23271,2018-03-18,1.43
23272,2018-03-19,1.43
23273,2018-03-20,1.44
23274,2018-03-21,1.44
23275,2018-03-22,1.68
23276,2018-03-23,1.68
23277,2018-03-24,1.68
23278,2018-03-25,1.68
23279,2018-03-26,1.68
23280,2018-03-27,1.68
23281,2018-03-28,1.68
23282,2018-03-29,1.68
23283,2018-03-30,1.67
23284,2018-03-31,1.67
23285,2018-04-01,1.67
23286,2018-04-02,1.68
23287,2018-04-03,1.69
23288,2018-04-04,1.69
23289,2018-04-05,1.69
23290,2018-04-06,1.69
23291,2018-04-07,1.69
23292,2018-04-08,1.69
23293,2018-04-09,1.69
23294,2018-04-10,1.69
23295,2018-04-11,1.69
23296,2018-04-12,1.69
23297,2018-04-13,1.69
23298,2018-04-14,1.69
23299,2018-04-15,1.69
23300,2018-04-16,1.69
23301,2018-04-17,1.69
23302,2018-04-18,1.69
23303,2018-04-19,1.69
23304,2018-04-20,1.7
23305,2018-04-21,1.7
23306,2018-04-22,1.7
23307,2018-04-23,1.7
23308,2018-04-24,1.7
23309,2018-04-25,1.7
23310,2018-04-26,1.7
23311,2018-04-27,1.7
23312,2018-04-28,1.7
23313,2018-04-29,1.7
23314,2018-04-30,1.69
23315,2018-05-01,1.7
23316,2018-05-02,1.7
23317,2018-05-03,1.7
23318,2018-05-04,1.7
23319,2018-05-05,1.7
23320,2018-05-06,1.7
23321,2018-05-07,1.7
23322,2018-05-08,1.7
23323,2018-05-09,1.7
23324,2018-05-10,1.7
23325,2018-05-11,1.7
23326,2018-05-12,1.7
23327,2018-05-13,1.7
23328,2018-05-14,1.7
23329,2018-05-15,1.7
23330,2018-05-16,1.7
23331,2018-05-17,1.7
23332,2018-05-18,1.7
23333,2018-05-19,1.7
23334,2018-05-20,1.7
23335,2018-05-21,1.7
23336,2018-05-22,1.7
23337,2018-05-23,1.7
23338,2018-05-24,1.7
23339,2018-05-25,1.7
23340,2018-05-26,1.7
23341,2018-05-27,1.7
23342,2018-05-28,1.7
23343,2018-05-29,1.7
23344,2018-05-30,1.7
23345,2018-05-31,1.7
23346,2018-06-01,1.7
23347,2018-06-02,1.7
23348,2018-06-03,1.7
23349,2018-06-04,1.7
23350,2018-06-05,1.7
23351,2018-06-06,1.7
23352,2018-06-07,1.7
23353,2018-06-08,1.7
23354,2018-06-09,1.7
23355,2018-06-10,1.7
23356,2018-06-11,1.7
23357,2018-06-12,1.7
23358,2018-06-13,1.7
23359,2018-06-14,1.9
23360,2018-06-15,1.9
23361,2018-06-16,1.9
23362,2018-06-17,1.9
23363,2018-06-18,1.9
23364,2018-06-19,1.91
23365,2018-06-20,1.92
23366,2018-06-21,1.92
23367,2018-06-22,1.92
23368,2018-06-23,1.92
23369,2018-06-24,1.92
23370,2018-06-25,1.92
23371,2018-06-26,1.92
23372,2018-06-27,1.91
23373,2018-06-28,1.91
23374,2018-06-29,1.91
23375,2018-06-30,1.91
23376,2018-07-01,1.91
23377,2018-07-02,1.91
23378,2018-07-03,1.91
23379,2018-07-04,1.91
23380,2018-07-05,1.91
23381,2018-07-06,1.91
23382,2018-07-07,1.91
23383,2018-07-08,1.91
23384,2018-07-09,1.91
23385,2018-07-10,1.91
23386,2018-07-11,1.91
23387,2018-07-12,1.91
23388,2018-07-13,1.91
23389,2018-07-14,1.91
23390,2018-07-15,1.91
23391,2018-07-16,1.91
23392,2018-07-17,1.91
23393,2018-07-18,1.91
23394,2018-07-19,1.91
23395,2018-07-20,1.91
23396,2018-07-21,1.91
23397,2018-07-22,1.91
23398,2018-07-23,1.91
23399,2018-07-24,1.91
23400,2018-07-25,1.91
23401,2018-07-26,1.91
23402,2018-07-27,1.91
23403,2018-07-28,1.91
23404,2018-07-29,1.91
23405,2018-07-30,1.91
23406,2018-07-31,1.91
23407,2018-08-01,1.91
23408,2018-08-02,1.91
23409,2018-08-03,1.91
23410,2018-08-04,1.91
23411,2018-08-05,1.91
23412,2018-08-06,1.91
23413,2018-08-07,1.91
23414,2018-08-08,1.91
23415,2018-08-09,1.91
23416,2018-08-10,1.91
23417,2018-08-11,1.91
23418,2018-08-12,1.91
23419,2018-08-13,1.91
23420,2018-08-14,1.91
23421,2018-08-15,1.91
23422,2018-08-16,1.92
23423,2018-08-17,1.92
23424,2018-08-18,1.92
23425,2018-08-19,1.92
23426,2018-08-20,1.92
23427,2018-08-21,1.92
23428,2018-08-22,1.92
23429,2018-08-23,1.92
23430,2018-08-24,1.92
23431,2018-08-25,1.92
23432,2018-08-26,1.92
23433,2018-08-27,1.92
23434,2018-08-28,1.92
23435,2018-08-29,1.92
23436,2018-08-30,1.92
23437,2018-08-31,1.91
23438,2018-09-01,1.91
23439,2018-09-02,1.91
23440,2018-09-03,1.91
23441,2018-09-04,1.92
23442,2018-09-05,1.92
23443,2018-09-06,1.92
23444,2018-09-07,1.92
23445,2018-09-08,1.92
23446,2018-09-09,1.92
23447,2018-09-10,1.92
23448,2018-09-11,1.92
23449,2018-09-12,1.92
23450,2018-09-13,1.92
23451,2018-09-14,1.92
23452,2018-09-15,1.92
23453,2018-09-16,1.92
23454,2018-09-17,1.92
23455,2018-09-18,1.92
23456,2018-09-19,1.92
23457,2018-09-20,1.92
23458,2018-09-21,1.92
23459,2018-09-22,1.92
23460,2018-09-23,1.92
23461,2018-09-24,1.93
23462,2018-09-25,1.93
23463,2018-09-26,1.93
23464,2018-09-27,2.18
23465,2018-09-28,2.18
23466,2018-09-29,2.18
23467,2018-09-30,2.18
23468,2018-10-01,2.18
23469,2018-10-02,2.18
23470,2018-10-03,2.18
23471,2018-10-04,2.18
23472,2018-10-05,2.18
23473,2018-10-06,2.18
23474,2018-10-07,2.18
23475,2018-10-08,2.18
23476,2018-10-09,2.18
23477,2018-10-10,2.18
23478,2018-10-11,2.18
23479,2018-10-12,2.18
23480,2018-10-13,2.18
23481,2018-10-14,2.18
23482,2018-10-15,2.18
23483,2018-10-16,2.18
23484,2018-10-17,2.19
23485,2018-10-18,2.19
23486,2018-10-19,2.19
23487,2018-10-20,2.19
23488,2018-10-21,2.19
23489,2018-10-22,2.19
23490,2018-10-23,2.2
23491,2018-10-24,2.2
23492,2018-10-25,2.2
23493,2018-10-26,2.2
23494,2018-10-27,2.2
23495,2018-10-28,2.2
23496,2018-10-29,2.2
23497,2018-10-30,2.2
23498,2018-10-31,2.2
23499,2018-11-01,2.2
23500,2018-11-02,2.19
23501,2018-11-03,2.19
23502,2018-11-04,2.19
23503,2018-11-05,2.2
23504,2018-11-06,2.2
23505,2018-11-07,2.2
23506,2018-11-08,2.2
23507,2018-11-09,2.19
23508,2018-11-10,2.19
23509,2018-11-11,2.19
23510,2018-11-12,2.19
23511,2018-11-13,2.2
23512,2018-11-14,2.2
23513,2018-11-15,2.2
23514,2018-11-16,2.2
23515,2018-11-17,2.2
23516,2018-11-18,2.2
23517,2018-11-19,2.2
23518,2018-11-20,2.2
23519,2018-11-21,2.2
23520,2018-11-22,2.2
23521,2018-11-23,2.2
23522,2018-11-24,2.2
23523,2018-11-25,2.2
23524,2018-11-26,2.2
23525,2018-11-27,2.2
23526,2018-11-28,2.2
23527,2018-11-29,2.2
23528,2018-11-30,2.2
23529,2018-12-01,2.2
23530,2018-12-02,2.2
23531,2018-12-03,2.19
23532,2018-12-04,2.2
23533,2018-12-05,2.2
23534,2018-12-06,2.2
23535,2018-12-07,2.19
23536,2018-12-08,2.19
23537,2018-12-09,2.19
23538,2018-12-10,2.2
23539,2018-12-11,2.19
23540,2018-12-12,2.19
23541,2018-12-13,2.19
23542,2018-12-14,2.19
23543,2018-12-15,2.19
23544,2018-12-16,2.19
23545,2018-12-17,2.2
23546,2018-12-18,2.2
23547,2018-12-19,2.2
23548,2018-12-20,2.4
23549,2018-12-21,2.4
23550,2018-12-22,2.4
23551,2018-12-23,2.4
23552,2018-12-24,2.4
23553,2018-12-25,2.4
23554,2018-12-26,2.4
23555,2018-12-27,2.4
23556,2018-12-28,2.4
23557,2018-12-29,2.4
23558,2018-12-30,2.4
23559,2018-12-31,2.4
23560,2019-01-01,2.4
23561,2019-01-02,2.4
23562,2019-01-03,2.4
23563,2019-01-04,2.4
23564,2019-01-05,2.4
23565,2019-01-06,2.4
23566,2019-01-07,2.4
23567,2019-01-08,2.4
23568,2019-01-09,2.4
23569,2019-01-10,2.4
23570,2019-01-11,2.4
23571,2019-01-12,2.4
23572,2019-01-13,2.4
23573,2019-01-14,2.4
23574,2019-01-15,2.4
23575,2019-01-16,2.4
23576,2019-01-17,2.4
23577,2019-01-18,2.4
23578,2019-01-19,2.4
23579,2019-01-20,2.4
23580,2019-01-21,2.4
23581,2019-01-22,2.4
23582,2019-01-23,2.4
23583,2019-01-24,2.4
23584,2019-01-25,2.4
23585,2019-01-26,2.4
23586,2019-01-27,2.4
23587,2019-01-28,2.4
23588,2019-01-29,2.4
23589,2019-01-30,2.4
23590,2019-01-31,2.4
23591,2019-02-01,2.4
23592,2019-02-02,2.4
23593,2019-02-03,2.4
23594,2019-02-04,2.4
23595,2019-02-05,2.4
23596,2019-02-06,2.4
23597,2019-02-07,2.4
23598,2019-02-08,2.4
23599,2019-02-09,2.4
23600,2019-02-10,2.4
23601,2019-02-11,2.4
23602,2019-02-12,2.4
23603,2019-02-13,2.4
23604,2019-02-14,2.4
23605,2019-02-15,2.4
23606,2019-02-16,2.4
23607,2019-02-17,2.4
23608,2019-02-18,2.4
23609,2019-02-19,2.4
23610,2019-02-20,2.4
23611,2019-02-21,2.4
23612,2019-02-22,2.4
23613,2019-02-23,2.4
23614,2019-02-24,2.4
23615,2019-02-25,2.4
23616,2019-02-26,2.4
23617,2019-02-27,2.4
23618,2019-02-28,2.4
23619,2019-03-01,2.4
23620,2019-03-02,2.4
23621,2019-03-03,2.4
23622,2019-03-04,2.4
23623,2019-03-05,2.4
23624,2019-03-06,2.4
23625,2019-03-07,2.4
23626,2019-03-08,2.4
23627,2019-03-09,2.4
23628,2019-03-10,2.4
23629,2019-03-11,2.4
23630,2019-03-12,2.4
23631,2019-03-13,2.4
23632,2019-03-14,2.4
23633,2019-03-15,2.4
23634,2019-03-16,2.4
23635,2019-03-17,2.4
23636,2019-03-18,2.4
23637,2019-03-19,2.4
23638,2019-03-20,2.41
23639,2019-03-21,2.41
23640,2019-03-22,2.41
23641,2019-03-23,2.41
23642,2019-03-24,2.41
23643,2019-03-25,2.4
23644,2019-03-26,2.4
23645,2019-03-27,2.41
23646,2019-03-28,2.41
23647,2019-03-29,2.43
23648,2019-03-30,2.43
23649,2019-03-31,2.43
23650,2019-04-01,2.41
23651,2019-04-02,2.41
23652,2019-04-03,2.41
23653,2019-04-04,2.41
23654,2019-04-05,2.41
23655,2019-04-06,2.41
23656,2019-04-07,2.41
23657,2019-04-08,2.41
23658,2019-04-09,2.41
23659,2019-04-10,2.41
23660,2019-04-11,2.41
23661,2019-04-12,2.41
23662,2019-04-13,2.41
23663,2019-04-14,2.41
23664,2019-04-15,2.41
23665,2019-04-16,2.41
23666,2019-04-17,2.42
23667,2019-04-18,2.43
23668,2019-04-19,2.44
23669,2019-04-20,2.44
23670,2019-04-21,2.44
23671,2019-04-22,2.44
23672,2019-04-23,2.44
23673,2019-04-24,2.44
23674,2019-04-25,2.44
23675,2019-04-26,2.44
23676,2019-04-27,2.44
23677,2019-04-28,2.44
23678,2019-04-29,2.45
23679,2019-04-30,2.45
23680,2019-05-01,2.45
23681,2019-05-02,2.41
23682,2019-05-03,2.4
23683,2019-05-04,2.4
23684,2019-05-05,2.4
23685,2019-05-06,2.4
23686,2019-05-07,2.4
23687,2019-05-08,2.39
23688,2019-05-09,2.38
23689,2019-05-10,2.38
23690,2019-05-11,2.38
23691,2019-05-12,2.38
23692,2019-05-13,2.38
23693,2019-05-14,2.38
23694,2019-05-15,2.4
23695,2019-05-16,2.39
23696,2019-05-17,2.39
23697,2019-05-18,2.39
23698,2019-05-19,2.39
23699,2019-05-20,2.39
23700,2019-05-21,2.39
23701,2019-05-22,2.38
23702,2019-05-23,2.38
23703,2019-05-24,2.38
23704,2019-05-25,2.38
23705,2019-05-26,2.38
23706,2019-05-27,2.38
23707,2019-05-28,2.39
23708,2019-05-29,2.39
23709,2019-05-30,2.39
23710,2019-05-31,2.4
23711,2019-06-01,2.4
23712,2019-06-02,2.4
23713,2019-06-03,2.38
23714,2019-06-04,2.38
